sentence,sentiment,topic,sentiment_label,topic_label,sentence_length,word_count
thầy giảng cũng rất hay .,2,0,positive,lecturer,25,6
"luôn chỉ ra những mẹo hay và nhanh , giúp sinh viên đạt thành tích cao , và đặc biệt là hiểu rõ vấn đề một cách sâu sắc !",2,0,positive,lecturer,121,30
"thực hành là hình thức giúp sinh viên học tập chủ yếu , cần có sự hướng dẫn cụ thể cho sinh viên .",0,1,negative,training_program,98,24
giáo viên dạy hay .,2,0,positive,lecturer,19,5
"yêu cầu về bài tập về nhà và đồ án của cô không phù hợp với phương pháp giảng dạy của thầy wzjwz309 , em nghĩ cô nên thảo luận với thầy rõ hơn về yêu cầu của đồ án môn học .",0,0,negative,lecturer,173,43
"giảng viên vui tính , gần gũi , nhiệt tình .",2,0,positive,lecturer,44,11
thầy khá vui vẻ .,2,0,positive,lecturer,17,5
giáo viên có trách nhiệm với công việc và luôn dạy đầy đủ thời gian lên lớp .,2,0,positive,lecturer,77,18
giảng viên đến lớp sớm .,2,0,positive,lecturer,24,6
"cô dạy tốt , dễ tiếp thu .",2,0,positive,lecturer,26,8
kiến thức tổng hợp .,1,3,neutral,others,20,5
"hình thức đánh giá môn học theo em là chưa hợp lý vì môn học này đánh giá qua quá nhiều hình thức doubledot thi giữa kỳ , thi cuối kỳ , thực hành , đồ án môn học .",0,1,negative,training_program,163,40
"giảng rất nhiệt tình và vui tính , thân thiện với sinh viên .",2,0,positive,lecturer,61,14
khả năng tư duy được nâng cao .,2,3,positive,others,31,8
giảng viên gần gũi với sinh viên .,2,0,positive,lecturer,34,8
cô cho quá nhiều bài tập fraction đồ án đến nỗi em nghĩ rằng kỳ vừa rồi mình chỉ học một môn này .,0,0,negative,lecturer,98,24
"thầy dạy tốt , thầy có cách để cho sinh viên chủ động làm bài tập về nhà .",2,0,positive,lecturer,74,19
thầy rất nhiệt tình nên em không có ý kiến gì .,2,0,positive,lecturer,47,12
hay giúp đỡ sinh viên trong quá trình học .,2,0,positive,lecturer,43,10
"giáo viên tâm huyết , hướng dẫn và chỉ dạy tận tình những thắc mắc của sinh viên về môn học .",2,0,positive,lecturer,93,22
"chất lượng môn tốt , em không ý kiến .",2,1,positive,training_program,38,10
"thầy dạy nhiệt tình , giúp sinh viên nắm được kiến thức .",2,0,positive,lecturer,57,13
tạo trò chơi giúp giờ học sinh động .,2,0,positive,lecturer,37,9
"cô giảng bài rất đầy đủ , ngoài các tiết học chính thì cô còn bù cho bọn em vài buổi học để giúp bọn em có thể ổn định kiến thức trước khi thi .",2,0,positive,lecturer,144,36
lên lớp không thường xuyên .,0,0,negative,lecturer,28,6
chú thích những phần cần phải tập trung .,1,3,neutral,others,41,9
thầy cần diễn đạt nhiều hơn trên lớp .,0,0,negative,lecturer,38,9
thầy truyền đạt rất tốt .,2,0,positive,lecturer,25,6
"có kết hơp ví dụ , giải bài tập trên lớp , hài lòng !",2,0,positive,lecturer,53,15
"cần thay đổi hệ thống máy tính ở một số phòng thực hành vì đã quá cũ , không đủ cấu hình để thực hành .",0,2,negative,facility,103,26
các hoạt động chưa vui .,0,1,negative,training_program,24,6
không biết gì sau khi học môn này .,0,1,negative,training_program,35,9
"cô wzjwz200 rất nhiệt tình và cũng như rất quan tâm đến lớp , đồng thời cô cũng rất thân thiện .",2,0,positive,lecturer,96,22
"cách dạy của thầy giúp sinh viên dễ tiếp thu kiến thức , chủ động học tập .",2,0,positive,lecturer,75,18
cô cho làm đồ án nhóm với lại cho bài tập theo từng tuần nên sinh viên có thời gian sắp xếp để làm bài .,1,0,neutral,lecturer,104,26
tài liệu tìm kiếm còn hạn chế .,0,1,negative,training_program,31,8
"em rất thích cô , cô dạy hay dễ hiểu .",2,0,positive,lecturer,38,11
cần có một bộ giáo trình cụ thể cải thiện chất lượng của lớp thực hành .,0,1,negative,training_program,72,17
giọng thầy khó nghe rõ .,0,0,negative,lecturer,24,6
tập trung thực hành kiến thức trọng tâm của giờ ký thuyết .,1,0,neutral,lecturer,59,13
"thiếu nhiệt tình trong giảng dạy , hay có thái độ không tốt nói những điều không hay về sinh viên , tạo áp lực trong giờ học .",0,0,negative,lecturer,126,29
"thầy dạy vui , dễ hiểu , đưa ra nhiều ví dụ cụ thể , lối hướng dẫn sinh động , giúp sinh viên tự tìm hiểu .",2,0,positive,lecturer,107,28
môn học chỉ nên có một giảng viên đứng lớp để đảm bảo tính liên tục cho bài học .,0,1,negative,training_program,81,20
"cũng như bao đứa sinh viên khác bước vào phòng báo cáo đồ án , tôi cảm thấy rất hồi hộp và lo sợ bởi lẽ đồ án lần này tôi không thật sự code 100% , tôi tham khảo nó từ internet và thay đổi một vài thứ để hoàn chỉnh và chờ đến ngày báo cáo .",0,1,negative,training_program,240,59
giảng dạy hơi dài dòng lan man dẫn đến khó hiểu .,0,0,negative,lecturer,49,12
nội dung môn học hoàn toàn không giống với phần mô tả vắn tắt nội dung môn học .,0,1,negative,training_program,80,19
ngôn ngữ dùng để thuyết trình bài học còn hơi khó nghe được vì giảng viên giảng bài bằng tiếng anh .,0,0,negative,lecturer,100,22
"dạy liên hệ thực tế , giảng dễ hiểu .",0,0,negative,lecturer,37,10
"thầy wzjwz44 đừng nên đêm tâm trạng cá nhân vào buổi học , thầy giảng rất nhanh .",0,0,negative,lecturer,81,18
"theo em , giảng đường hơi nóng .",0,2,negative,facility,32,8
wzjwz217 là thầy nào ?,0,3,negative,others,22,5
cô up slide chậm .,0,0,negative,lecturer,18,5
"cần có một phương pháp giảng khác , chúng em là sinh viên chứ không phải là những người đi làm .",0,1,negative,training_program,96,22
có thể kết hợp môn này với môn toán nhằm giúp sinh viên có thể mới vào trường dễ nhận thấy cách tính các độ phức tạp .,0,1,negative,training_program,118,28
"giảng viên khiến sinh viên có khoảng cách , khó gần gũi .",0,0,negative,lecturer,57,13
"thầy dạy hay , dễ hiểu , bài tập bám sát lý thuyết .",2,0,positive,lecturer,52,14
"dạy lan man , lên lớp chỉ cố gắng đọc một cái slide cho hết giờ , kiến thức chưa dạy thì đã có trong đề thi .",0,0,negative,lecturer,109,28
"thầy dạy chú trọng trọng tâm , cơ bản của môn học .",2,0,positive,lecturer,51,13
"nhiệt tình , ân cần , đầy đủ kiến thức , hướng dẫn cụ thể dễ hiểu .",2,0,positive,lecturer,67,18
"giảng viên không nhiệt tình , không vui vẻ , hỏi thì đa phần giảng viên không trả lời làm em nản không hề muốn làm , hỏi về vấn đề cài sql thì mặt cô nhăn nhăn , trả lời cho có , bảo lên youtube xem .",0,0,negative,lecturer,200,49
"giảng viên chuẩn bị bài giảng khá tốt , hay , có nhiều hoạt động hoàn thành mục tiêu môn học , thiết thực .",2,0,positive,lecturer,107,25
toàn ngồi nói chuyện chả có thực hành gì .,0,0,negative,lecturer,42,10
"cô hiền , siêu dễ thương và tận tâm , dạy dễ hiểu .",2,0,positive,lecturer,51,14
"thầy dạy dễ hiểu , vừa dạy vừa code rất dễ hiểu .",2,0,positive,lecturer,49,13
giảng viên thường xuyên đi trễ .,0,0,negative,lecturer,32,7
đôi lúc hơi khó hiểu .,0,0,negative,lecturer,22,6
dạy không đúng thời gian .,0,0,negative,lecturer,26,6
cách diễn giải cao siêu quá dẫn đến việc tiếp thu kém hiệu quả .,0,0,negative,lecturer,64,15
"thầy nên nói chậm lại , nói hơi nhanh .",0,0,negative,lecturer,39,10
tận tâm nhiệt tình .,2,0,positive,lecturer,20,5
giáo viên luôn đến đúng giờ .,2,0,positive,lecturer,29,7
giảng viên thiếu chuẩn bị khi lên lớp .,0,0,negative,lecturer,39,9
cô dạy rất sát kiến thức .,2,0,positive,lecturer,26,7
chưa đúng giờ lên lớp .,0,0,negative,lecturer,23,6
"sự tận tình , vui vẻ trong việc giảng dạy .",2,0,positive,lecturer,43,11
"giảng nhanh , tính nhẩm hơi chậm .",0,0,negative,lecturer,34,8
"giảng viên truyền đạt dễ hiểu , tận tâm .",2,0,positive,lecturer,41,10
cần cải thiện chương trình dạy học .,0,1,negative,training_program,36,8
"cơ sở vật chất cần tăng cường hơn , vệ sinh phòng học , hành lang nên tiến hành buổi chiều sau khi sinh viên tan học hoặc sáng sớm , không nên để khi mở cửa cho sinh viên vào 7h20 mới quét rất bụi và ảnh hưởng đến sinh viên , sáng sớm đi học ở hành lang 7h15 - 7h20 cũng quét rất bụi và quét hắt thẳng vào sinh viên đang đi trên hành lang rất khó ứng xử mong ban quản lý cơ sở có ý kiến thêm về việc này .",0,2,negative,facility,405,97
thêm bài tập minh họa trong thực hành .,0,1,negative,training_program,39,9
cứ theo tiến độ của môn học .,1,1,neutral,training_program,29,8
thầy nhiệt tình giảng dạy và rất cố gắng làm ví dụ mẫu cho sinh viên xem mặc dù wifi của trường rất phế .,2,0,positive,lecturer,105,25
có nhiều kinh nghiệm cũng như trải nghiệm tốt qua môn học này .,2,0,positive,lecturer,63,14
"thầy nội dung dạy rất đơn giản , không đáng được xem là một môn học .",0,0,negative,lecturer,69,17
"thầy cố gắng giảng bài cho mọi người hiểu , cố gắng dạy cho sinh viên hiểu từ gốc rễ .",2,0,positive,lecturer,86,21
"cô truyền cảm hứng rất nhiều cho học sinh , không chỉ riêng môn tiếng anh mà còn nhiều kỹ năng cần thiết khác nữa .",2,0,positive,lecturer,115,26
điều mà em hài lòng nhất đó là giảng viên luôn mở rộng kiến thức thêm bên ngoài về bài học .,2,0,positive,lecturer,92,22
hướng dẫn rõ ràng dễ hiểu .,2,0,positive,lecturer,27,7
cần nâng cấp phần mềm lập trình và dàn máy tính thực hành .,0,2,negative,facility,59,14
"thầy dạy rất kỹ lưỡng , nhiệt tình , viết bảng rất nhiều dễ hiểu bài tuyệt vời !",2,0,positive,lecturer,80,19
thầy dạy không nhiệt tình .,0,0,negative,lecturer,27,6
thầy dạy tốt và rất nhiệt tình .,2,0,positive,lecturer,32,8
môn công nghệ web và ứng dụng có 2 tín chỉ lý thuyết .,1,1,neutral,training_program,54,14
"đồ án quá rộng , liên quan đến các nghiệp vụ phức tạp , không hiểu rõ và cũng không có chỉ dẫn cụ thể , dữ liệu test .",0,0,negative,lecturer,118,30
"thầy wzjwz308 dạy và giải bài tập nhiều cho cả lớp , có những buổi ôn tập ngoài giờ , động viên , nhắn với những bạn hay vắng cố gắng đi học đầy đủ colonsmile .",2,0,positive,lecturer,160,37
thầy hướng dẫn sinh viên chủ động tìm hiểu nhiều kiến thức .,2,0,positive,lecturer,60,13
"thầy dạy nhiệt tình và thoải mái với sinh viên , hỗ trợ sinh viên rèn luyện các kỹ năng mềm .",2,0,positive,lecturer,93,22
không thông báo các buổi thực hành .,0,0,negative,lecturer,36,8
"đồ án cuối kỳ của em được giảng viên xem xét và góp ý chỉ sửa duy nhất một lỗi là hoàn thiện khi báo cáo trong năm học , nhưng đến cuối kỳ giảng viên lại cố gắng tìm ra lỗi khác để cho sinh viên rớt môn .",0,0,negative,lecturer,204,50
"giảng viên rất nhiệt tình , cho nhiều bài tập cho sinh viên , tạo điều kiện cho sinh viên chủ động trong việc học tại lớp .",2,0,positive,lecturer,123,28
giáo viên ân cần nhiệt tình .,2,0,positive,lecturer,29,7
giảng viên thiếu tâm huyết .,0,0,negative,lecturer,28,6
giảng viên bên lớp lý thuyết thì kiến thức dạy hoàn toàn khác với giảng viên lớp thực hành .,0,0,negative,lecturer,92,20
sâu sắc việc làm bài của sinh viên .,2,0,positive,lecturer,36,9
thầy ít liên hệ ứng dụng trong thực tế .,0,0,negative,lecturer,40,10
"cách giảng dạy của thầy khó hiểu , không có tài liệu cho sinh viên xem trước , thầy không cho sinh viên biết được cái nhìn tổng quan của môn học khiến sinh viên khó tiếp thu .",0,0,negative,lecturer,175,39
"môn cơ chế mã độc là môn rất hay , rất cần thiết .",2,1,positive,training_program,50,14
"giáo viên tâm huyết , truyền đạt tốt kiến thức .",2,0,positive,lecturer,48,11
"em cảm ơn cô vì sự nhiệt tình , tận tâm .",2,0,positive,lecturer,41,12
"cô giảng dạy rất nhiệt tình , tận tâm với sinh viên .",2,0,positive,lecturer,53,13
giải nhiều ví dụ hơn nữa .,0,0,negative,lecturer,26,7
"những ví dụ thực tiễn của giáo viên còn ít , môn học lý thuyết nhiều .",0,1,negative,training_program,70,17
tạo cho sinh viên khả năng suy luận trong môn học .,2,1,positive,training_program,51,12
"tuy em ít đến lớp nhưng có bài khó hiểu em email hỏi thầy , thầy giải đáp rất tận tình , còn có demo nữa .",2,0,positive,lecturer,106,27
cô dễ tính và khá vui vẻ .,2,0,positive,lecturer,26,8
thầy hơi khó tính .,0,0,negative,lecturer,19,5
"vui vẻ , thân thiện , nhiệt tình .",2,0,positive,lecturer,34,9
bài thực hành nên mang tính chất bắt buộc hoặc khuyến khích sinh viên làm để lấy điểm cộng để tạo động lực cũng như hứng thú với bài thực hành hơn .,2,3,positive,others,148,33
"lên lớp đúng giờ , giảng dạy dễ hiểu .",2,0,positive,lecturer,38,10
thầy còn bận nhiều nên chưa đảm bảo thời gian dạy .,0,0,negative,lecturer,51,12
phần thực hành không liên quan tới lý thuyết .,0,1,negative,training_program,46,10
"nên cung cấp nhiều tài liệu học tập cho sinh viên , nhà trường cần thay đổi cách giảng dạy thực hành để sinh viên cảm thấy thích thú và học tập được nhiều khi đến lớp thực hành .",0,1,negative,training_program,178,40
và cách dạy của thầy khá khó hiểu ?,0,0,negative,lecturer,35,9
"phần thực hành khá nặng , chạy trước lý thuyết .",0,1,negative,training_program,48,11
giảng viên dạy tích cực .,2,0,positive,lecturer,25,6
"nhưng em góp ý là , nếu có trường hợp đó thì thầy thực hành nên giảng sơ qua trước khi làm .",0,0,negative,lecturer,92,23
"đánh giá kết quả học tập chính xác , công tâm .",2,0,positive,lecturer,47,12
em rất muốn học thầy vào kỳ sau .,2,0,positive,lecturer,33,9
hỏi thầy những kiến thức bên ngoài có liên quan tới môn học nhiều khi thầy không trả lời .,0,0,negative,lecturer,90,20
cô dạy giọng hơi đều đều cho nên dễ ngủ .,0,0,negative,lecturer,41,11
"thầy dạy rất hay , cách thầy dạy giúp sinh viên dễ hiểu bài !",2,0,positive,lecturer,61,15
"thầy dạy tận tâm , nhiệt tình .",2,0,positive,lecturer,31,8
thấy nên lên lớp đầy đủ hon .,0,0,negative,lecturer,29,8
"cô vui tính , dạy hay , đúng giờ .",2,0,positive,lecturer,34,10
"thầy tận tâm , nhiệt huyết , luôn sẵn sàng giải đáp những câu hỏi của sinh viên .",2,0,positive,lecturer,81,19
"giảng viên giảng dạy dễ hiểu , nhiệt tình .",2,0,positive,lecturer,43,10
giáo viên cần hướng dẫn sinh viên nhiều hơn trong những vấn đề khó giải quyết .,0,0,negative,lecturer,79,17
thêm tài liệu thực tế .,0,1,negative,training_program,23,6
"giảng viên thân thiện , cởi mở , linh hoạt trong việc xin nghỉ fraction bù .",2,0,positive,lecturer,76,17
nhiều khi không hiểu thầy đang giảng gì colondoublesurprise .,0,0,negative,lecturer,61,10
tạo nhiều hứng thú trong học tập .,2,0,positive,lecturer,34,8
cơ sở vật chất .,1,2,neutral,facility,16,5
chỉ toàn đọc slide lý thuyết chứ không thật sự giảng dạy và không dạy phần bài tập cho sinh viên .,0,1,negative,training_program,98,22
cách giảng dạy của giáo viên .,1,0,neutral,lecturer,30,7
"thầy rất nhiệt tình , vui tính .",2,0,positive,lecturer,32,8
"giảng viên cần đưa ra ví dụ cụ thể để cho sinh viên được hiểu có thể kèm lấy mấy bài thực hành mô phỏng cho sinh viên xem để sinh viên được chứng kiến , như thế sẽ dễ hiểu bài hơn .",0,0,negative,lecturer,181,44
"thầy dạy nhiệt tình , bài tập tương đối thoải mái nên môn học này là môn niềm vui chứ không phải là gánh nặng .",2,0,positive,lecturer,111,26
ngoài bài giảng thầy còn nói thêm những hiện tượng khoa học khá hay .,2,0,positive,lecturer,69,15
nên tăng cường thời gian tiếp xúc các thiết bị thực tế .,0,1,negative,training_program,56,13
"thầy rất vui vẻ và nhiệt tình , chơi ra chơi học ra học .",2,0,positive,lecturer,57,15
thầy có kiến thức rất rộng .,2,0,positive,lecturer,28,7
phần lý thuyết trên lớp mức độ kiến thức quá chênh lệch với đề thi .,0,0,negative,lecturer,68,16
giáo viên lý thuyết chưa lên lớp thì lớp thực hành đã dạy trước 2 bài khiến em không theo kịp .,0,0,negative,lecturer,95,22
thầy chém gió ghê quá colonsmallsmile .,0,0,negative,lecturer,39,7
"giảng viên rất nhiệt tình với học sinh , truyền đạt hay .",2,0,positive,lecturer,57,13
"giảng viên giáp đáp được các thắc mắc của sinh viên , giúp sinh viên hiểu rõ hơn vấn đề .",2,0,positive,lecturer,89,21
"giảng viên tận tình , nhiệt huyết .",2,0,positive,lecturer,35,8
thống nhất hình thức thi thực hành giữa các lớp với nhau .,0,1,negative,training_program,58,13
chương trình dễ hiểu .,2,0,positive,lecturer,22,5
cần sửa đổi lịch học thực hành nếu có thể 1 tuần 1 lần cho sinh viên .,0,1,negative,training_program,70,18
"giảng viên giảng dạy nhiệt tình , quan tâm sinh viên .",2,0,positive,lecturer,54,12
"giảng viên truyền đạt kiến thức hiệu quả , dễ hiểu .",2,0,positive,lecturer,52,12
"giảng viên dạy dễ hiểu , dễ tiếp thu , nhiệt tình .",2,0,positive,lecturer,51,13
"cô dạy dễ hiểu , giải bài tập hướng dẫn chúng em đầy đủ , nhiệt tình .",2,0,positive,lecturer,70,18
môn học tạo cho sinh viên quá nhiều sự mơ hồ .,0,1,negative,training_program,46,12
"giảng dạy quá mập mờ , ít lắng nghe ý kiến của sinh viên .",0,0,negative,lecturer,58,15
không hài lòng tất cả .,0,3,negative,others,23,6
thầy cho nghỉ nhiều .,0,0,negative,lecturer,21,5
giảng viên cần sửa lại hệ thống wecode vì còn quá nhiều lỗi và quá rườm rà .,0,0,negative,lecturer,76,18
chuẩn bị nội dung thực hành chu đáo .,2,0,positive,lecturer,37,9
khả năng truyền đạt bài rất tốt .,2,0,positive,lecturer,33,8
"cần nâng cấp phòng máy và phần mềm của phòng máy , vì tụi em dùng phần mềm 2013 nhưng phòng máy có máy chỉ có phần mêm 2008 , vì thế rất khó thích ứng và nhất là trong giờ kiểm tra .",0,2,negative,facility,182,44
"thầy giảng nhiệt tình , sát trọng tâm , dễ hiểu , mong thầy kỳ sau sẽ dạy môn xác xuất thống kê .",1,0,neutral,lecturer,97,24
đề nghị nhà trường có thêm phòng lab để sinh viên học phần nghe được dễ dàng và có hiệu quả hơn !,0,2,negative,facility,97,23
"thưa , thầy luôn nhiệt tâm với sinh viên .",2,0,positive,lecturer,42,10
"giảng viên thường nghỉ đột xuất nhiều , phương pháp dạy chưa cuốn hút khiến sinh viên chưa thể tập trung vào việc học .",0,0,negative,lecturer,119,25
"thưa , em hoàn toàn hài lòng với chất lượng các buổi học của thầy và những kiến thức thầy mang lại thực sự bổ ích và phong phú .",2,1,positive,training_program,128,30
thầy giảng bài tập thực hành đa số là thầy ngồi mở máy tính làm việc rất ít giao tiếp với sinh viên và thầy giảng rất là khó hiểu .,0,0,negative,lecturer,131,31
môn nào làm đồ án nên bỏ phần kiểm tra lý thuyết cuối kỳ .,0,1,negative,training_program,58,15
"trang thiết bị của phòng thực hành quá cũ kỹ , bụi bặm , không được bảo trì , cập nhật , nâng cấp .",0,2,negative,facility,99,25
"thầy dạy nhiệt tình , tận tâm .",2,0,positive,lecturer,31,8
"sinh động nhưng không lan man , rất tập trung chuyên môn .",2,0,positive,lecturer,58,13
giáo viên không nhiệt tình và phương pháp truyền đạt kiến thức gây khó hiểu .,0,0,negative,lecturer,77,16
"sử dụng giờ lên lớp không hiệu quả , chỉ dịch slide và không nêu được ý nghĩa các phần .",0,0,negative,lecturer,88,21
mong thầy cho nhiều ví dụ hơn nữa .,0,0,negative,lecturer,35,9
kiến thức hơi ít .,0,1,negative,training_program,18,5
"cả 3 , 4 buổi thực hành theo hình thức 2 môn này có thầy thầy này tham gia hay hường dẫn buổi nào đâu mà đánh giá , chỉ có mỗi thầy wzjwz100 thôi .",0,3,negative,others,147,36
đi sâu vào vấn đề khó hơn .,2,3,positive,others,27,8
thầy dạy nhiệt tình và tận tâm .,2,0,positive,lecturer,32,8
cần thêm một số dạng bài tập ạ .,0,1,negative,training_program,32,9
cô còn cho ít bài tập .,0,0,negative,lecturer,23,7
giáo viên nhiệt tình và tâm huyết .,2,0,positive,lecturer,35,8
"dạy nhanh , sửa bài tập còn sai sót .",0,0,negative,lecturer,37,10
"nhiệt tình , bài giảng hay .",2,0,positive,lecturer,28,7
"phòng thực hành nóng , khó chịu , hệ thống máy lạnh hay gặp sự cố , cửa phòng cũng hay có vấn đề .",0,2,negative,facility,98,25
đồng nhất một giáo trình giảng dạy .,0,1,negative,training_program,36,8
"chị dạy hay , nhiệt tình , vui vẻ , dễ hiểu .",2,0,positive,lecturer,45,13
cần sát với thực tế hơn .,0,1,negative,training_program,25,7
"thầy nên dạy kỹ hơn nữa , trao đổi với sinh quan qua moodle nhiều hơn để đạt được chất lượng giảng dạy và tiếp thu của sinh viên tốt hơn .",0,0,negative,lecturer,138,32
thầy giảng hơi nhanh nên còn vài chỗ khó hiểu .,0,0,negative,lecturer,47,11
phần ý kiến của em trong phần khảo sát thầy wzjwz7 em nói có liên quan đến thầy luôn .,1,3,neutral,others,86,20
"giảng viên giải đáp tận tình các thắc mắc của sinh viên , tạo cơ hội học tập cho sinh viên .",2,0,positive,lecturer,92,22
"cần có một định hướng rõ trong mỗi bài thực hành , tức là khi học xong thực hành thì có thể áp dụng làm một sản phẩm thực tế được .",0,1,negative,training_program,131,32
nên đăng lên điểm thực hành hằng tuần để sinh viên tiện theo dõi .,0,0,negative,lecturer,66,15
"cô vui tính , phương pháp giản dạy rất vui mà hiệu quả .",2,0,positive,lecturer,56,14
"giảng viên nhiệt tình , vui vẻ , rất hiểu tâm lý sinh viên , luôn có các thông tin mới được cập nhật mỗi buổi học cho sinh viên .",2,0,positive,lecturer,129,31
nên sử dụng tiếng việt vì đa phần không giỏi tiếng anh .,0,0,negative,lecturer,56,13
"thầy dạy rất kỹ lưỡng , hay .",2,0,positive,lecturer,29,8
dạy nhiều nhưng hơi giảng ít .,0,0,negative,lecturer,30,7
"tuy lên lớp nhưng em không thể tiếp thu được , vì không có hứng thú với cách giảng dạy của thầy .",0,0,negative,lecturer,97,23
nên có ngoại khóa .,0,1,negative,training_program,19,5
mỗi dạng bài thì thầy ghi ra 3 câu bài tập là ổn rồi .,1,1,neutral,training_program,54,15
"thầy wzjwz142 dạy rất hay và tận tâm , luôn giải đáp các thắc mắc của sinh viên .",2,0,positive,lecturer,81,19
các kiến thức về môn này nói chung thì em rất thích nhưng khi bắt đầu lớp học thì không giống như em nghĩ .,0,1,negative,training_program,107,25
"chất lượng phòng học cần được cải thiện , cần cải thiện hệ thống điện , máy chiếu cần được cải thiện .",0,2,negative,facility,102,23
chỉ hướng dẫn sử dụng access không hướng dẫn sử dụng database sql .,0,1,negative,training_program,67,14
"giảng viên nhiệt tình , đi sớm .",2,0,positive,lecturer,32,8
"rất nhiệt huyết , giảng nghe dễ hiểu .",2,0,positive,lecturer,38,9
trong bài thi có phần không được học trong chương trình học của môn học .,0,1,negative,training_program,73,16
chỉ sơ sài rồi bắt sinh viên tự mò .,0,0,negative,lecturer,36,10
"giảng viên dạy không được cuốn hút lắm , hơi trầm .",0,0,negative,lecturer,51,12
giảng viên cung cấp nhiều tài liệu nhưng lại không có hiệu quả .,0,0,negative,lecturer,64,14
thầy giảng dạy rất tốt .,2,0,positive,lecturer,24,6
"giảng viên nhiệt tình , tận tâm với công việc , slide dễ hiểu , hoạt động học tập sôi nổi , luôn giải đáp mọi thắc mắc của sinh viên về bài học .",2,0,positive,lecturer,145,35
"giảng viên nhiệt tình , cách dạy khoa học , có cập nhật kiến thức mới bổ ích .",2,0,positive,lecturer,78,19
những kiến thức truyền đạt của thầy cô giảng viên đầy đủ và cần thiết cho sinh viên .,2,0,positive,lecturer,85,19
hy vọng thầy có thể hướng dẫn tốt hơn các kỹ năng của môn học .,0,0,negative,lecturer,63,16
thầy rất tận tâm trong công việc .,2,0,positive,lecturer,34,8
"phong cách giảng dạy tốt hay , em rất hài lòng về giảng viên .",2,0,positive,lecturer,62,15
nộp deadline bất chợt .,0,0,negative,lecturer,23,5
"nhẹ nhàng , từ tốn .",2,0,positive,lecturer,20,6
"cần dạy lý thuyết trong phòng máy để đc thử nghiệm những gì vừa học ngay sau đó , vì học lý thuyết suôn rất chán , không tiếp thu được gì , thực hành thì hầu như không liên quan tới lý thuyết .",0,1,negative,training_program,193,45
cô rất vui tính và thoải mái .,2,0,positive,lecturer,30,8
"thầy giảng rất tuyệt , có sức thu hút lạ kỳ .",2,0,positive,lecturer,45,12
nhiều chỗ đọc mãi vẫn không thể hiểu .,0,0,negative,lecturer,38,9
thầy giảng tương đối dễ hiểu .,2,0,positive,lecturer,30,7
"về phần chấm bài thuyết trình doubledot giảng viên không chú ý chấm bài thuyết trình và xem sinh viên thuyết trình để chấm điểm mà cứ làm việc riêng khác , có khi không biết bạn kia trình bày rồi hay chưa .",0,0,negative,lecturer,206,44
"cách dạy , giọng nói buồn ngủ , không truyền đạt hết được kiến thức .",0,0,negative,lecturer,69,16
cần có nhiều ví dụ .,0,1,negative,training_program,20,6
"cần nhiều đề thi để sinh viên có thế ôn luyện , làm quen với cấu trúc đề thi !",0,1,negative,training_program,78,20
"một số chỗ khó hiểu , nhưng nếu chăm chỉ tự học thì sẽ khắc phục được .",1,1,neutral,training_program,71,18
"có lẽ thầy giảng như thế thì chỉ phù hợp với người học có trình độ thạc sĩ , tiến sĩ trở lên thôi .",0,0,negative,lecturer,99,25
em mong nhà trường xem lại bài thi thi đầu vào môn anh văn của nhà trường .,0,1,negative,training_program,75,18
thầy khá vui tính .,2,0,positive,lecturer,19,5
"trong khi đó sinh viên phải làm đồ án môn học , mọi vấn đề gặp phải nếu chờ 3 tuần để được gặp giảng viên giải đáp thì sinh viên không thể hoàn thành đúng tiến độ .",0,0,negative,lecturer,164,39
cô rất nhiệt tình trong giảng dạy .,2,0,positive,lecturer,35,8
"bài tập thầy đưa ra cho lớp hơi khó , nhưng quá đó giúp chúng em rèn luyện tư duy thuật toán .",0,1,negative,training_program,94,23
hy vọng đây không phải là sinh viên đầu tiên phản ánh vấn đề này .,0,3,negative,others,66,16
"rất đúng giờ , giờ học đầy đủ và đầy đủ những gì có trong sách .",2,0,positive,lecturer,64,17
phân bổ lịch thực hành cho hợp lý .,0,1,negative,training_program,35,9
cập nhật thêm những cấu trúc lập trình mới !,0,1,negative,training_program,44,10
giảng viên giảng bài không thực sự hiệu quả .,0,0,negative,lecturer,45,10
giải đề chi tiết cho sinh viên .,2,0,positive,lecturer,32,8
trao đổi trên hệ thống website môn học .,2,1,positive,training_program,40,9
cô nên thường xuyên sử dụng các thiết bị như micro trong giờ học vì giọng cô hơi nhỏ .,0,0,negative,lecturer,86,20
lab nhiều nhưng chưa rõ ràng .,0,1,negative,training_program,30,7
"nội dung , kiến thức khá chung chung .",0,1,negative,training_program,38,9
thầy rất tận tâm .,2,0,positive,lecturer,18,5
"giáo viên nhiệt tình , vui vẻ .",2,0,positive,lecturer,31,8
thầy dạt rất tốt .,2,0,positive,lecturer,18,5
thầy dạy rất nhiệt huyết và rất hay .,2,0,positive,lecturer,37,9
"thầy vui vẻ , nhiệt tình , chỉ dạy kiến thức thực tế .",2,0,positive,lecturer,54,14
không có nội dung thực hành của môn học này .,0,0,negative,lecturer,45,11
kiến thức truyền đạt đến sinh viên rất tốt ạ !,2,0,positive,lecturer,46,11
"cô dạy rất có tâm , thương sinh viên .",2,0,positive,lecturer,38,10
lớp bóng chuyền nhưng lại bị bắt tập thể lực khá nhiều .,0,0,negative,lecturer,56,13
