sentence,sentiment,topic,sentiment_label,topic_label,sentence_length,word_count
"thầy cho nghỉ thường xuyên , nhưng không báo trên hệ thống của trường mà toàn thông báo trên facebook của thầy .",0,0,negative,lecturer,112,23
"phòng học quá nóng , xin nhà trường trang bị thêm quạt cho các phòng học dãy c .",0,2,negative,facility,80,19
thầy đến lớp trễ và nghỉ nhưng không báo trước .,0,0,negative,lecturer,48,11
sửa và giảng bài khá nhanh .,0,0,negative,lecturer,28,7
giáo viên thực hành và lý thuyết nên liên hệ với nhau để hỗ trợ sinh viên tốt hơn trong việc học .,0,0,negative,lecturer,98,23
thầy nói tiếng anh sinh viên cũng khó hình dung được câu nói ( phát âm ) .,0,0,negative,lecturer,74,18
"giảng quá nhanh và quá phức tạp trong một buổi học , không giải bài tập hoặc ví dụ mẫu bao giờ , nên sinh viên khó lòng làm được các hình thức bài tập mới và khó .",0,0,negative,lecturer,163,39
"thầy rất nhiệt tình hay , thầy đưa nhiều ví dụ mẫu cho sinh viên dễ hiểu và luôn có đề mẫu làm thử khi gần thi giữa kỳ và cuối kỳ .",2,0,positive,lecturer,131,33
"lôi cuốn , thú vị , biết thêm nhiều kiến thức lạ , có tính áp dụng cao .",2,0,positive,lecturer,72,19
đề nghị giảng viên nên sử dụng hệ thống moodle nhiều hơn !,0,0,negative,lecturer,58,13
thầy dạy chưa đúng giờ .,0,0,negative,lecturer,24,6
nên lắng nghe ý kiến của sinh viên nhiều hơn .,0,0,negative,lecturer,46,11
tận tâm và nhiệt huyết .,2,0,positive,lecturer,24,6
có chuyên môn cao .,2,0,positive,lecturer,19,5
"giảng dạy nhiệt tình , đảm bảo kiến thức chuyên sâu .",2,0,positive,lecturer,53,12
"thầy dạy không nhiệt tình , cứ chiếu slide rồi cho sinh viên chép .",0,0,negative,lecturer,67,15
cô giảng quá nhanh .,0,0,negative,lecturer,20,5
sự nhiệt tình của giáo viên .,2,0,positive,lecturer,29,7
thầy hiểu học sinh cần đạt được kiến thức gì trong học kỳ đầu và tạo điều kiện để học sinh học tập .,2,0,positive,lecturer,100,24
"nhiệt tình , vui tính !",2,0,positive,lecturer,23,6
giáo viên giúp đỡ học sinh rất nhiều .,2,0,positive,lecturer,38,9
"nhiệt tình , tâm huyết với học sinh .",2,0,positive,lecturer,37,9
lịch học phân trùng thời gian sinh viên không thể tham gia học thực hành .,0,1,negative,training_program,74,16
đó là hệ thống máy thực hành còn kém .,0,2,negative,facility,38,10
giáo trình tiếng anh .,0,0,negative,lecturer,22,5
"thầy dạy rất hay , nhiệt tình , dễ hiểu .",2,0,positive,lecturer,41,11
"thầy rất tận tình , cho bài tập rất nhiều , mở rộng nhiều kiến thức cho sinh viên .",2,0,positive,lecturer,83,20
thầy có liên hệ với thực tế khiến bài học dễ tiếp thu hơn .,2,0,positive,lecturer,59,15
"chương trình dạy hơi khó hiểu , khó tiếp thu và hơi ít bài tập để ôn luyện cho học sinh .",0,0,negative,lecturer,89,22
em cảm thấy hứng thú trong tiết học của thầy .,2,0,positive,lecturer,46,11
"không khí thoải mái , không bị gò bó về vấn đề bài tập , không bị áp lực .",2,1,positive,training_program,74,20
đôi khi dạy hơi nhanh khiến học sinh hơi hoang mang .,0,3,negative,others,53,12
"hơi lan man , không đi vào trọng tâm .",0,0,negative,lecturer,38,10
cần có biện pháp để có thể đánh giá phù hợp với thực lực của sinh viên hơn .,0,3,negative,others,76,19
"giảng viên truyền đạt tốt , liên hệ nhiều kiến thức bên ngoài .",2,0,positive,lecturer,63,14
"cô rất nhiệt tình , vui tính .",2,0,positive,lecturer,30,8
"thầy giảng dạy nhiệt tình , và dễ hiểu .",2,0,positive,lecturer,40,10
lượng kiến thức cho phần kiểm tra đánh giá kết quả học tập tràn lan .,0,1,negative,training_program,69,16
giảng viên phân tích rõ một vài vấn đề giúp hiểu rõ hơn về các ngành fraction khoa .,2,0,positive,lecturer,84,19
"giảng viên dạy đầy đủ , đúng giờ .",2,0,positive,lecturer,34,9
giảng viên luyện nói rất hiệu quả .,2,0,positive,lecturer,35,8
cần chuẩn bị thêm trang thiết bị để hỗ trợ kịp thời trong học tập và thực hành .,0,2,negative,facility,80,19
bài tập hay và cụ thể .,2,1,positive,training_program,23,7
"môn tốt nghiệp mà thấy chỉ cho các nhóm thuyết trình xong điểm danh , thầy còn không ý kiến về cả bài thuyết trình .",0,1,negative,training_program,116,26
"cô dạy rất nhiệt tình , tận tâm và chu đáo .",0,0,negative,lecturer,44,12
"mơ hồ , không chi tiết .",0,0,negative,lecturer,24,7
nói chung again 10 fraction 10 .,2,3,positive,others,32,7
thầy dạy chưa đúng với thời gian biểu .,0,0,negative,lecturer,39,9
"cần có giáo trình với nhiều ví dụ rõ ràng hơn , hiện tại quá ít ví dụ để sinh viên tự học theo .",0,1,negative,training_program,96,25
"slide bài giảng , bài tập đầy đủ .",2,1,positive,training_program,34,9
nhưng lại ra đề rất khó .,0,1,negative,training_program,25,7
thầy hơi nóng tính .,0,0,negative,lecturer,20,5
phương pháp giảng dạy gây nhàm chán .,0,0,negative,lecturer,37,8
"giảng viên lên lớp đúng giờ , chấm điểm công bằng , có những hình thức để khuyến khích sinh viên đến lớp .",2,0,positive,lecturer,106,24
"giảng viên nhiệt tình , tận tâm với công việc , slide dễ hiểu .",2,0,positive,lecturer,63,15
ít bài tập ôn tập .,0,1,negative,training_program,19,6
ít trao đổi với lớp .,0,0,negative,lecturer,21,6
hoạt động seminar chưa tốt .,0,0,negative,lecturer,28,6
không có tài liệu cụ thể .,0,0,negative,lecturer,26,7
quá trình giảng dạy rất dễ hiểu .,2,0,positive,lecturer,33,8
cô giảng dễ hiểu .,2,0,positive,lecturer,18,5
tổng quan môn học này không đúc kết được gì nhiều dù cho giảng viên có kiến thức tốt .,0,1,negative,training_program,86,20
giảng viên không đảm bảo giờ lên lớp .,0,0,negative,lecturer,38,9
"thầy giảng rất hay , rất tận tâm , luôn dạy quá tiết , luôn trả lời thắc mắc của sinh viên .",2,0,positive,lecturer,92,23
chú trọng giao tiếp .,1,1,neutral,training_program,21,5
giảng viên giảng dạy tận tâm nhiệt tình và chu đáo .,2,0,positive,lecturer,52,12
thầy nên cho làm nhiều bài tập hơn .,0,0,negative,lecturer,36,9
giang viên quá cứng nhắc .,0,0,negative,lecturer,26,6
trong khi đề thi lại có 50% bài tập .,1,1,neutral,training_program,37,10
thầy cung cấp đủ các tài liệu giảng dạy .,2,0,positive,lecturer,41,10
"mọi thứ đều tốt , mong thầy chia sẻ thật nhiều kinh nghiệm hơn nữa cho tụi em .",2,0,positive,lecturer,79,19
"học tập bằng việc ghi trên bảng , khá thú vị .",2,0,positive,lecturer,46,12
đảm báo giờ lên lớp và kiến thức .,2,0,positive,lecturer,34,9
thầy giảng dạy hay và dễ hiểu .,2,0,positive,lecturer,31,8
thêm các ví dụ minh họa để sinh viên dễ hiểu hơn về môn học .,0,1,negative,training_program,61,16
"phòng học quá gần khu thi công , ồn ào , mất tập trung .",0,2,negative,facility,56,15
tận tình giúp đỡ các bạn sinh viên .,2,0,positive,lecturer,36,9
"thầy dạy rất tận tình , dễ hiểu .",2,0,positive,lecturer,33,9
"cô vui tính , dạy nhiệt tình .",2,0,positive,lecturer,30,8
ví dụ trường hợp có hai lớp thực hành cách nhau một tuần nhưng lại cho ra một deadline bài tập cùng một thời điểm .,0,1,negative,training_program,115,26
nên dạy lý thuyết trước rồi thực hành sau .,0,1,negative,training_program,43,10
thấy dạy rất hay nhiệt tình .,2,0,positive,lecturer,29,7
cô nhiệt tình giải bài tập để sinh viên hiểu lý thuyết kỹ hơn .,2,0,positive,lecturer,63,15
sĩ số sinh viên trong lớp quá đông với lại nhiều sinh viên nhiều ngành khác nhau học nên chất lượng buổi học không tốt .,0,1,negative,training_program,120,26
dạy cách học hiểu vấn đề chứ không học vẹt .,0,0,negative,lecturer,44,11
thầy dạy hay và tốt với em .,2,0,positive,lecturer,28,8
sự nhiệt tình của cô .,1,0,neutral,lecturer,22,6
giảng dạy vui vẻ .,2,0,positive,lecturer,18,5
"nhìn cô dễ thương , giọng cô nghe rất ngọt .",2,0,positive,lecturer,44,11
"cô vui , nhiệt tình , hướng dẫn tận tâm , thân thiện .",2,0,positive,lecturer,54,14
bài tập cực kỳ khó .,0,1,negative,training_program,20,6
"vui tính , dạy dễ hiểu , đảm bảo tiết học lý thuyết và làm bài tập trên lớp .",2,0,positive,lecturer,77,20
"các bài giảng của giáo viên dễ hiểu và dễ tiếp thu , phương pháp dạy vui vẻ và nhiệt tình .",2,1,positive,training_program,91,22
"tổng hợp ôn tập tốt , cô giáo nhiệt tinh .",2,0,positive,lecturer,42,11
"thầy dạy rất tốt , đầy đủ về nội dung .",2,0,positive,lecturer,39,11
rất hài lòng về tất cả hoạt động giảng dạy .,2,0,positive,lecturer,44,11
thầy dạy rất tận tâm và thương sinh viên .,2,0,positive,lecturer,42,10
"giờ giấc giảng dạy không đảm bảo , giảng viên hay vắng mặt không báo trước , không up tài liệu giảng dạy lên moodle .",0,0,negative,lecturer,117,26
"dạy dễ hiểu , dễ gần .",2,0,positive,lecturer,22,7
ngoài ra còn nói về một số kiến thức thực tế liên quan đến môn học .,2,1,positive,training_program,68,17
"thầy giảng bài rất dễ hiểu , bên cạnh đó còn có các câu chuyện của cuộc sống rất ý nghĩa , mong được học nhiều môn thầy dạy !",2,0,positive,lecturer,125,30
"giảng viên dạy tương đối dễ hiểu , có nhiều ví dụ minh họa cụ thể .",2,0,positive,lecturer,67,17
"bài giảng của cô khá trừu tượng , nếu cô có thêm vài ví dụ rõ ràng hơn , thì chúng em sẽ hiểu bài hơn .",0,1,negative,training_program,103,27
"thầy dạy khá sát thực tiễn , bài tập nhiều , hay .",2,0,positive,lecturer,50,13
"phương pháp giảng dạy hiệu quả , giúp cho sinh viên hiểu rõ được vấn đề .",2,0,positive,lecturer,73,17
em nghĩ môn học không cần thiết ạ !,0,1,negative,training_program,35,9
cần có thêm nhiều tiết bài tập .,0,1,negative,training_program,32,8
bài tập thực hành khá nặng so với lý thuyết tại cùng một thời điểm .,0,1,negative,training_program,68,16
"không nên chia giờ học kiểu 2 tiết 1 buổi , như vậy thời lượng học mỗi buổi quá ít , gây gián đoạn cho việc giảng dạy .",0,1,negative,training_program,119,29
"giảng bài dễ hiểu , dễ tiếp thu .",2,0,positive,lecturer,33,9
không có gì để không hài lòng .,1,3,neutral,others,31,8
chương trình nên cập nhật thường xuyên để phù hợp hơn với thực tế .,0,1,negative,training_program,67,15
"giáo viên vui vẻ , thân thiện .",2,0,positive,lecturer,31,8
"tận tâm , nhiệt tình và hay liên hệ thực tiễn .",2,0,positive,lecturer,47,12
"cô dạy rất dễ hiểu , tận tình hướng dẫn học sinh .",2,0,positive,lecturer,50,13
lớp em học thì máy hay có sự cố .,0,2,negative,facility,33,10
"cô vui vẻ , nhiệt tình , hòa đồng .",2,0,positive,lecturer,35,10
thầy cần có nhiều phương pháp giảng dạy hay hơn !,0,0,negative,lecturer,49,11
"cô dạy tốt tận tình , tài liệu đầy đủ .",2,0,positive,lecturer,39,11
"thầy vui tính , nhiệt tình với sinh viên .",2,0,positive,lecturer,42,10
giảng viên cần nói nhiều hơn khi dạy .,0,0,negative,lecturer,38,9
nên có hướng dẫn chi tiết .,0,0,negative,lecturer,27,7
"giảng viên nhiệt tình , kỹ năng truyền đạt tốt .",2,0,positive,lecturer,48,11
"đầu tư vật chất , có nhiều hoạt đông thú vị .",2,0,positive,lecturer,45,12
nên giảng dạy phương pháp làm bài trước khi đưa ra bài tập .,0,0,negative,lecturer,60,14
"khoa wzjwz10 với số lượng sinh viên khá đông mà đôi khi lại có thêm những bạn từ khoa khác vào học , nên giảng đường 2 trở nên đông kín .",0,1,negative,training_program,137,32
với lại môn học này dạy quá chán .,0,1,negative,training_program,34,9
"thầy vui tính , giảng bài hấp dẫn , mới mẻ .",2,0,positive,lecturer,44,12
"khi báo cáo đồ án cuối kỳ , thì do sự phân công , và trong một nhóm thì ai cũng có điểm yếu và điểm mạnh nên mới tạo thành một nhóm để giúp đỡ nhau , nhưng thầy làm khó các thành viên .",0,1,negative,training_program,185,46
giảng viên tận tình giúp đỡ sinh viên .,2,0,positive,lecturer,39,9
thầy rất quan tâm sinh viên luôn cho điểm đúng thực lực .,2,0,positive,lecturer,57,13
nhưng em nghĩ thời gian và phòng học nên cố định hơn và được thông báo rõ ràng .,0,1,negative,training_program,80,19
"vui vẻ , nhiệt tình , tận tụy .",2,0,positive,lecturer,31,9
giải đáp thắc mắc của sinh viên nhanh chóng .,2,0,positive,lecturer,45,10
bài giảng mang tính thực tiễn và ứng dụng cao .,2,1,positive,training_program,47,11
"đưa ra ít ví dụ về những trường hợp đặc biệt cần phải lưu ý , nên dành nhiều thời gian cho những phần quan trọng , đưa ra ví dụ song song với việc demo trực tiếp trên máy tính trong lúc giảng dạy như vậy hiệu quả giảng dạy sẽ tốt hơn .",0,0,negative,lecturer,235,55
em rất mong phòng đào tạo cho em biết được tên giảng viên khi đăng ký môn học để sau nay em còn đc học thầy wzjwz155 .,0,0,negative,lecturer,118,28
"cô vui tính , tận tình và cách giảng giải dễ hiểu .",2,0,positive,lecturer,51,13
"đúng giờ , giảng bài kỹ .",2,0,positive,lecturer,25,7
chưa giới thiệu cụ thể các tài liệu cho sinh viên đọc thêm .,0,0,negative,lecturer,60,14
ứng dụng thực tế vô giảng dạy .,2,1,positive,training_program,31,8
"dạy sát chương trình thi , nhiệt tình .",2,0,positive,lecturer,39,9
tổ chức quá nhiều hoạt động thừa trên lớp không phù hợp với trình độ của sinh viên .,0,0,negative,lecturer,84,19
thầy cho thuyết trình làm đồ án theo nhóm nên giúp em có khả nang truyền đạt kỹ năng work group nâng cao .,2,0,positive,lecturer,106,24
"thầy dạy nhiệt tình , cho làm nhiều bài tập để hiểu sâu và có khả năng vận dụng được kiến thức .",2,0,positive,lecturer,96,23
giáo viên giảng dạy dễ hiểu .,2,0,positive,lecturer,29,7
em có góp ý với thầy ở vấn đề thuyết trình lấy điểm giữa kỳ doubledot một số bạn trình bày về công nghệ hay kỹ thuật rất hay nhưng do cách trình bày nên các bạn ở dưới chưa hiểu lắm .,0,0,negative,lecturer,183,43
"thầy wzjwz184 dạy hay , dễ hiểu , truyền đạ nhiều kiến thức chuyên môn lẫn kiến thức cuộc sống , đi làm cho sinh viên , có nhiều lời khuyên .",2,0,positive,lecturer,141,32
"môn lập trình mạng căn bản sử dụng ngôn ngữ csharp nhưng trước đó nhà trường không đề xuất cho sinh viên học môn này trước , gây nhiều khó khăn cho sinh viên khi học môn mới .",0,1,negative,training_program,175,39
cô nên thêm nhiều bài tập áp dụng lý thuyết hơn .,0,0,negative,lecturer,49,12
tăng chất lượng các thiết bị phục vụ giảng dạy .,0,2,negative,facility,48,11
đôi lúc đi trễ tầm 30 phút .,0,0,negative,lecturer,28,8
"giảng viên thực hành nên hướng dẫn sinh viên thực hành một cách cụ thể , không nên ngồi làm việc riêng rồi khi sinh viên gọi hỏi thì lại tỏ thái độ khó chịu .",0,0,negative,lecturer,158,36
"thầy đưa ra những dạng bài hay , bao quát kiến thức cho sinh viên .",2,0,positive,lecturer,67,16
sau khi qua môn này chắc sẽ không học thầy nữa .,0,3,negative,others,48,12
"giữa kỳ cộng max là 4 điểm , rồi lại cộng tiếp cho quá trình , giờ thì lại điểm quá trình tính trong 1 bài , không làm được , ít điểm cộng thì đành chịu .",0,0,negative,lecturer,154,38
nâng cao trang thiết bị phòng học doubledot quạt .,0,2,negative,facility,50,10
điều này tạo cho sinh viên sự chủ động trong học tập .,1,1,neutral,training_program,54,13
nhưng có một vấn đề mà em chưa thích đó là đi sâu vào lý thuyết quá nhiều chưa có giảng dạy cho chúng em nhiều về cách cấu thành sản phẩm .,0,1,negative,training_program,139,33
thầy giảng rất ít .,0,0,negative,lecturer,19,5
thầy dạy đôi khi hơi chán cần thay đổi phương pháp giảng dạy .,0,0,negative,lecturer,62,14
cô rất nhiệt tình và vui tính .,2,0,positive,lecturer,31,8
mong thầy cô xem lại cách giảng dạy môn này .,0,0,negative,lecturer,45,11
"giảng viên rất nhiệt tình thậm chí dạy lố giờ , dư buổi nhưng vẫn không đảm bảo đủ số bài của chương trình học , không giảng giải bài học một cách rõ ràng , khi dạy chỉ mở slide và đọc tất cả những gì trên slide bài giảng nhưng không giảng thêm gì nhiều hoặc nếu có giảng thêm thì cũng khá khó hiểu , khi sinh viên hỏi lại thì thường chỉ nói lại những gì đã nói lần trước mà không giảng thêm để sinh viên có thể hiểu được bài , slide bài giảng được chuẩn bị sơ sài và có nhiều sai sót , giảng viên thường xuyên ra ngoài nghe điện thoại , ăn , hút thuốc trong giờ dạy , thường xuyên dạy các kiến thức nâng cao trong khi sinh viên chưa hiểu hết kiến thức cơ bản , thường hay nói chuyện nặng lời với sinh viên trong lớp .",0,0,negative,lecturer,718,161
"bài giảng và bài tập trọng tâm , chi tiết .",2,1,positive,training_program,43,11
"phân chia chương trình hợp lý hơn , chia nhỏ lượng kiến thức cần đạt được .",2,1,positive,training_program,75,17
cô nhiệt tình giải đáp thắc mắc cho sinh viên .,2,0,positive,lecturer,47,11
"thầy hướng dẫn thực hành tốt , nhiệt tình .",2,0,positive,lecturer,43,10
"cô wzjwz228 rất nhiệt tình với sinh viên trong giờ lên lớp , rất hay khuyến khích sinh viên đặt câu hỏi , hay tự đặt những câu hỏi xây dựng khuyến khích sinh viên tìm hiểu trả lời .",2,0,positive,lecturer,181,40
dạy cho sinh viên biết nhiều về thực tế .,2,0,positive,lecturer,41,10
cô than hoài à .,0,0,negative,lecturer,16,5
"nội dung môn học không phù hợp , quá nhiều lý thuyết , lý thuyết quá rườm rà và không phù hợp với truyền thống việt nam .",0,1,negative,training_program,121,28
cô vui vẻ và nhiệt tình .,2,0,positive,lecturer,25,7
"phương pháp giảng dạy tốt , dễ hiểu .",2,0,positive,lecturer,37,9
"cô nhiệt tình , thân thiện với sinh viên .",2,0,positive,lecturer,42,10
vấn đề nghe từ thiết bị không tốt lắm .,0,2,negative,facility,39,10
giảng viên hay đến muộn .,0,0,negative,lecturer,25,6
cách giảng cô rất phức tạp vẫn chưa ngắn gọn xúc tích gây khó hiểu ở các công thức tính toán .,2,0,positive,lecturer,94,22
cách dạy học tăng khả năng tự vận động của học sinh .,2,0,positive,lecturer,53,13
đây là môn học khó và cần phải có nền tảng kiến thức từ những môn học cơ bản hơn nó nhưng chương trình k6 thì không có môn nào cơ bản về tín hiệu trước môn xử lý tín hiệu số .,0,1,negative,training_program,175,43
"giáo viên nhiệt tình , truyền đạt kiến thức tận tâm .",2,0,positive,lecturer,53,12
thầy dạy còn khá khó về thời lượng .,0,0,negative,lecturer,36,9
hướng dẫn chi tiết nhiệt tình .,2,0,positive,lecturer,31,7
có tinh thần trách nhiệm .,2,0,positive,lecturer,26,6
các dụng cụ còn hư nhiều .,0,2,negative,facility,26,7
"cô nói hơi dài dòng , đôi chỗ hơi khó hiểu .",0,3,negative,others,44,12
thầy thường chạy trước chương trình học lý thuyết .,0,0,negative,lecturer,51,10
"thêm nhiều ví dụ cụ thể , dễ hiểu cho sinh viên vì năm đầu tiên ở trường học môn nhập môn lập trình có nhiều bạn còn bỡ ngỡ , khó hiểu được những kiến thức có thể chưa bao giờ gặp qua này .",0,1,negative,training_program,189,46
cho các nhóm tự nghiên cứu và thuyết trình .,1,0,neutral,lecturer,44,10
"số lượng sinh viên lớp nên tối đa là 30 , vì đây là môn học cá biệt cần sự tương tác thực tế .",0,1,negative,training_program,94,25
giảng viên thường đến lớp trễ .,0,0,negative,lecturer,31,7
"phiền thầy chỉ giới thiệu nhanh chóng , không cần dành quá nhiều thời gian cho nó , em nghĩ mọi người đã biết từ trước những nội dung cơ bản như vậy ( ít nhất là những người em quen ) .",0,0,negative,lecturer,185,43
thầy vô cùng hài hước tạo không khí lớp học vui vẻ cho sinh viên .,2,0,positive,lecturer,66,16
cô dạy rất tốt và rất nhiệt tình .,2,0,positive,lecturer,34,9
"giảng viên giảng chưa được thu hút , gây nhàm chán .",0,0,negative,lecturer,52,12
nên cần giúp sinh viên thực hành nói nhiều hơn và phương pháp trau dồi từ vựng sáng tạo .,0,1,negative,training_program,89,20
"cần nâng cấp phòng học , máy chiếu .",0,2,negative,facility,36,9
"có slide bài giảng , giảng kỹ bài .",2,0,positive,lecturer,35,9
"cô dạy hay , nhiệt tình , cung cấp đầy đủ kiến thức của bộ môn .",2,0,positive,lecturer,64,17
giảng viên tận tình .,2,0,positive,lecturer,21,5
"giảng viên vui tính , hòa đồng .",2,0,positive,lecturer,32,8
bằng chứng là thầy wzjwz56 dạy thay thầy wzjwz57 ở lớp wzjwz58 .,1,3,neutral,others,64,13
giáo viên trao đổi với sinh viên hoàn toàn bằng tiếng anh .,1,0,neutral,lecturer,59,13
cần thêm tài liệu thực hành .,0,1,negative,training_program,29,7
tận tình chỉ dạy .,2,0,positive,lecturer,18,5
cách ứng dụng lý thuyết vào thực tế .,1,0,neutral,lecturer,37,9
"đúng giờ , sát chương trình .",2,0,positive,lecturer,29,7
"phòng học còn nóng và bụi bặm , máy chiếu tuy nhìn được nhưng như vậy vẫn là mờ , nếu ngồi xa hay hôm nào sáng quá sẽ khó thấy .",0,2,negative,facility,128,32
"thầy dạy rất hay , nhiệt tình với sinh viên .",2,0,positive,lecturer,45,11
hầu hết em và các bạn đều không đi thực hành .,0,3,negative,others,46,12
giảng viên nên tương tác với sinh viên nhiều hơn nữa .,0,0,negative,lecturer,54,12
thầy rất thân thiện !,2,0,positive,lecturer,21,5
rất bổ ích và thú vị .,2,3,positive,others,22,7
cải tiến trang thiết bị thường xuyên hơn .,0,2,negative,facility,42,9
thầy giảng dễ hiểu .,2,0,positive,lecturer,20,5
"ngoài ra , các mặt còn lại em không có ý kiến .",1,3,neutral,others,47,13
"giảng viên truyền đạt tốt , khơi gợi cho sinh viên tự tìm hiểu kiến thức .",2,0,positive,lecturer,74,17
"thầy truyền đạt kiến thức rất hay , và dễ hiểu .",2,0,positive,lecturer,48,12
môn học rất hay và bổ ích .,2,1,positive,training_program,27,8
không có điều nào không hài lòng .,1,3,neutral,others,34,8
nên rèn kỹ năng nghe và nói nhiều hơn cho sinh viên .,0,1,negative,training_program,53,13
thầy có kiến thức chuyên môn sâu .,2,0,positive,lecturer,34,8
cách thầy giảng rất hấp dẫn và dễ hiểu .,2,0,positive,lecturer,40,10
"giảng dạy tận tình , đi đúng giờ .",2,0,positive,lecturer,34,9
"cô dạy quá nhanh , lý thuyết dạy quá nhanh và quá nhiều mà cũng không cần thiết lắm .",0,0,negative,lecturer,85,20
thầy giảng hơi khó hiểu hay tại bài học khó hiểu ?,0,0,negative,lecturer,50,12
"giảng viên vui vẻ , nhiệt tình .",2,0,positive,lecturer,32,8
nên để giảng viên dạy lý thuyết cả thực hành sẽ logic hơn .,0,1,negative,training_program,59,14
sinh viên tìm tòi cách khác để có được kết quả giống nhưng không chấp nhận .,0,1,negative,training_program,76,17
"giảng viên thân thiện , hòa đồng với sinh viên .",2,0,positive,lecturer,48,11
"thầy rất tận tâm , tận tình với học sinh .",2,0,positive,lecturer,42,11
dạy hơi khó hiểu .,0,0,negative,lecturer,18,5
giang dạy quá nhiệt tình và tâm huyết truyền đạt cho học sinh kiến thức của cô .,2,0,positive,lecturer,80,18
"thầy tận tâm , nhiệt tình , dạy kỹ bài , hướng dẫn giải bài cụ thể .",2,0,positive,lecturer,68,18
giảng viên tận tâm nhiệt tình .,2,0,positive,lecturer,31,7
"giảng viên nhiệt tình , tương tác tích cực với sinh viên .",2,0,positive,lecturer,58,13
giảng viên nhiệt tình giảng giải những thắc mắc của sinh viên .,2,0,positive,lecturer,63,13
thầy tạo điều kiện cho sinh viên có thê hoàn thành tất cả các bài lab .,2,0,positive,lecturer,71,17
nên cải tiến phòng thực hành .,0,2,negative,facility,30,7
thầy chấm điểm hơi mắc .,0,0,negative,lecturer,24,6
có dạy thêm ngôn ngữ trung rất thú vị .,2,0,positive,lecturer,39,10
"cách giảng dạy của giảng viên dễ tiếp thu , dễ hiểu .",2,0,positive,lecturer,53,13
"thường xuyên đi trễ , giảng dạy không nhiệt tình , dạy khá lang mang , không đảm bảo đúng tiến độ học tập .",0,0,negative,lecturer,107,25
cô dễ thương quá coloncc .,2,0,positive,lecturer,26,6
nêu lên những ví dụ rất hay giúp sinh viên dễ nắm bắt kiến thức .,2,1,positive,training_program,65,16
giảng viên thường xuyên đi trễ vào những buổi gần cuối .,0,0,negative,lecturer,56,12
giảng viên giảng dạy khó tiếp thu .,0,0,negative,lecturer,35,8
"giảng viên dạy hay , nhiệt tình .",2,0,positive,lecturer,33,8
"rất hài lòng , cô dạy rất vui vẻ .",2,0,positive,lecturer,34,10
"cô nói nhanh và nhiều khiến em bị "" quá tải "" .",0,0,negative,lecturer,47,13
"bổ sung nhiều kiến thức thực hay , nâng cao cho sinh viên .",2,1,positive,training_program,59,14
đảm bảo số giờ lên lớp .,2,0,positive,lecturer,24,7
thầy chỉ dạy một buổi nên không đánh giá được .,0,0,negative,lecturer,47,11
"cô rất nhiệt tình , cô còn có phương pháp giảng dạy gây hứng thú cho người học .",2,0,positive,lecturer,80,19
cần có lập trình thực nghiệm các bước và xem rõ cách hoạt động chương trình demo .,0,1,negative,training_program,82,18
"cần có các bài lab thực hành để trực quan hơn , sát với thực tế làm việc ở các công ty phần cứng .",0,1,negative,training_program,98,25
"giảng viên vui tính , nhiệt tình .",2,0,positive,lecturer,34,8
chưa truyền đạt được kiến thức .,0,0,negative,lecturer,32,7
cần thêm tài liệu .,0,1,negative,training_program,19,5
thầy giúp học sinh giải nhiều bài tập .,2,0,positive,lecturer,39,9
"nhiệt tình , bài giảng tạo cảm hứng cho sinh viên học tập .",2,0,positive,lecturer,59,14
chỉ nhìn mỗi khía cạnh làm slide lý thuyết mà đánh giá cả đồ án của sinh viên một cách rất hời hợt .,0,1,negative,training_program,100,24
tóm lại em rất hài lòng .,2,3,positive,others,25,7
"giảng viên giảng bài còn mơ hồ , phức tạp .",0,0,negative,lecturer,43,11
"cô dạy rất nhiệt tình và vui vẻ , dạy chi tiết từng tí một .",2,0,positive,lecturer,60,16
mong thầy sử dụng micro .,0,0,negative,lecturer,25,6
"cô đến lớp đúng giờ , giảng dễ hiểu .",2,0,positive,lecturer,37,10
"giảng viên tạo áp lực quá lớn cho sinh viên trong khi đây là môn học đòi hỏi sự năng động , sáng tạo .",0,0,negative,lecturer,102,25
"cô dạy rất hay và kỹ , dành nhiều thời gian sửa bài tập .",2,0,positive,lecturer,57,15
cho bài tập nhiều giúp học sinh có bài tập về nhà làm .,2,0,positive,lecturer,55,14
giáo viên truyền đạt kiến thức mập mờ cho sinh viên .,0,0,negative,lecturer,53,12
"có cảm giác hà khắc , khá khó chịu .",0,0,negative,lecturer,36,10
nói chung là em không thể tiếp thu bài trên lớp .,0,1,negative,training_program,49,12
"thầy chăm lên lớp giảng dạy , tận tình .",2,0,positive,lecturer,40,10
"dạy nhiệt tình , hiệu quả .",2,0,positive,lecturer,27,7
"cô điểm danh mình em lúc đầu giờ , cuối giờ mới điểm danh mấy bạn kia colonsadcolon .",0,0,negative,lecturer,85,19
slide bài giảng hay .,2,1,positive,training_program,21,5
"nên có một số buổi ngoại khóa bên ngoài , tiếp cận thực tiễn , giao tiếp với người nước ngoài .",0,1,negative,training_program,95,22
giảm tảibỏ những phần không thật sự cần thiết .,0,1,negative,training_program,47,10
thiếu hiệu quả không phù hợp với môn học .,0,1,negative,training_program,42,10
dạy lý thuyết tốt .,2,0,positive,lecturer,19,5
"không khí học tập sôi nổi , dễ tiếp thu kiến thức .",2,0,positive,lecturer,51,13
dạy rất dễ hiểu .,2,0,positive,lecturer,17,5
